50000 100000
1 2 3703
2 3 5407
3 4 2286
4 5 9862
5 6 2423
6 7 4103
7 8 2489
8 9 1407
9 10 5292
10 11 1117
11 12 999
12 13 624
13 14 5730
14 15 8693
15 16 3743
16 17 7537
17 18 8432
18 19 8999
19 20 9628
20 21 6806
21 22 7238
22 23 129
23 24 1351
24 25 4412
25 26 4693
26 27 8791
27 28 364
28 29 5983
29 30 9476
30 31 3418
31 32 8087
32 33 9530
33 34 5176
34 35 6724
35 36 9392
36 37 7598
37 38 827
38 39 1880
39 40 5357
40 41 6118
41 42 9348
42 43 2707
43 44 6742
44 45 5077
45 46 1399
46 47 6836
47 48 8965
48 49 6182
49 50 5834
50 51 4944
51 52 2988
52 53 3071
53 54 5073
54 55 4338
55 56 7483
56 57 9765
57 58 3129
58 59 4198
59 60 2099
60 61 8956
61 62 7615
62 63 6537
63 64 4837
64 65 2790
65 66 3261
66 67 4228
67 68 6739
68 69 4087
69 70 6107
70 71 2095
71 72 6556
72 73 1806
73 74 4801
74 75 9649
75 76 3234
76 77 2551
77 78 6484
78 79 2198
79 80 8733
80 81 2318
81 82 3494
82 83 1720
83 84 1740
84 85 8566
85 86 6057
86 87 5574
87 88 4682
88 89 5537
89 90 9771
90 91 6781
91 92 844
92 93 3737
93 94 3317
94 95 5681
95 96 2878
96 97 2929
97 98 6260
98 99 5969
99 100 3367
100 101 8719
101 102 8063
102 103 9923
103 104 524
104 105 2864
105 106 5923
106 107 110
107 108 1766
108 109 2407
109 110 8659
110 111 498
111 112 1076
112 113 2152
113 114 2217
114 115 9167
115 116 717
116 117 4626
117 118 4741
118 119 1751
119 120 6514
120 121 863
121 122 8531
122 123 3710
123 124 952
124 125 8199
125 126 5742
126 127 181
127 128 7480
128 129 2001
129 130 6149
130 131 846
131 132 7071
132 133 4212
133 134 7120
134 135 7595
135 136 3427
136 137 3043
137 138 4056
138 139 5192
139 140 1801
140 141 2714
141 142 2042
142 143 9228
143 144 4866
144 145 4258
145 146 4746
146 147 5582
147 148 5235
148 149 9486
149 150 3684
150 151 8101
151 152 6701
152 153 2214
153 154 8162
154 155 4004
155 156 6765
156 157 3903
157 158 4184
158 159 4244
159 160 2255
160 161 333
161 162 1441
162 163 9326
163 164 896
164 165 8561
165 166 3272
166 167 4322
167 168 7955
168 169 7327
169 170 5865
170 171 6107
171 172 6392
172 173 7906
173 174 1686
174 175 1257
175 176 8516
176 177 6431
177 178 3191
178 179 102
179 180 2269
180 181 6874
181 182 8202
182 183 8969
183 184 5440
184 185 6363
185 186 2972
186 187 2204
187 188 6617
188 189 3507
189 190 2799
190 191 5224
191 192 3839
192 193 591
193 194 901
194 195 4734
195 196 5503
196 197 4172
197 198 5407
198 199 3457
199 200 7850
200 201 1272
201 202 5915
202 203 4241
203 204 5529
204 205 7600
205 206 5498
206 207 4044
207 208 383
208 209 5040
209 210 4146
210 211 2651
211 212 1913
212 213 8699
213 214 1619
214 215 7352
215 216 1414
216 217 942
217 218 5907
218 219 8030
219 220 4448
220 221 5057
221 222 9605
222 223 4639
223 224 5648
224 225 505
225 226 5724
226 227 1150
227 228 4676
228 229 1131
229 230 959
230 231 8877
231 232 8754
232 233 6873
